       1      2     3     4     5     6     7     8     9     10    11  12  13    14    15    16    17    18    19    20    21    22    23    24    25  26  27    28    29    30    31    32    33    34    35    36    37     38    39
587  0.61   0.21  4.44  4.18  3.08  3.65  3.49  3.71  3.59  3.40  3.26 NaN NaN  5.36  2.92  3.01  2.48  3.73  2.78  3.34  3.74  3.39  3.20  3.13  3.22 NaN NaN  5.95  2.87  3.11  3.00  3.05  3.09  3.84  3.06  3.16  3.07   4.89  2.60
588 -0.28   0.34  2.54  3.75  2.81  3.59  3.05  3.86  3.13  3.39  2.96 NaN NaN  6.50  3.04  2.56  2.06  3.64  3.32  2.87  2.90  4.51  3.40  3.30  2.72 NaN NaN  5.76  3.15  3.09  3.53  3.43  3.07  3.08  3.18  4.11  2.88   3.09  3.43
589  1.25  -0.35  4.35  3.81  3.85  4.07  2.59  3.07  2.59  4.08  2.61 NaN NaN  5.14  2.73  3.44  2.52  3.15  3.60  2.49  3.66  3.81  2.81  3.46  2.77 NaN NaN  5.63  3.64  3.06  3.25  3.76  3.07  3.20  2.82  3.54  3.48   4.34 -3.18
590  1.00   0.84  3.31  3.79  2.90  3.66  3.27  4.05  3.17  3.34  3.55 NaN NaN  5.29  2.55  3.12  2.97  3.70  3.40  2.97  3.10  3.93  3.22  3.01  3.33 NaN NaN  5.29  2.95  3.23  3.10  3.29  3.21  2.56  3.10  3.93  3.17   3.72  4.15
591 -1.05   0.36  4.24  4.22  3.55  3.77  2.97  2.91  2.96  4.21  3.61 NaN NaN  4.90  3.07  3.00  2.98  3.26  2.84  3.51  2.70  3.99  3.22  3.55  2.78 NaN NaN  4.96  2.84  3.81  2.62  3.74  2.85  3.57  2.99  3.32  3.21   4.35  3.03
592  0.47   0.96  4.80  3.67  3.21  3.64  3.02  3.93  2.65  3.42  2.66 NaN NaN  5.20  2.97  2.53  3.17  2.96  3.52  2.94  3.68  3.92  3.48  3.41  2.98 NaN NaN  5.62  3.34  3.48  2.72  2.81  3.02  3.77  3.38  3.72  3.61   3.55  3.24
593  0.59   0.78  3.17  3.27  3.39  3.48  3.37  3.72  3.16  3.54  3.00 NaN NaN  5.70  2.39  2.78  3.18  3.60  2.78  3.40  3.19  3.33  3.20  3.68  2.78 NaN NaN  4.16  2.53  3.70  3.10  3.76  3.09  3.24  3.05  3.07  3.26   5.59  3.29
594  0.89   0.88  3.08  4.30  3.19  4.02  2.56  3.51  3.09  3.42  3.20 NaN NaN  5.98  3.36  3.14  2.99  3.65  2.85  3.93  3.06  3.07  2.69  3.62  2.76 NaN NaN  5.23  3.92  2.62  2.88  2.99  2.60  2.81  3.06  3.63  3.51   6.13  2.14
595  0.49   0.99  3.46  3.95  3.10  4.19  3.29  2.87  3.60  3.32  3.23 NaN NaN  4.97  2.90  3.68  2.98  2.81  3.34  3.06  3.55  3.06  2.50  3.89  2.77 NaN NaN  4.77  3.51  3.05  3.40  3.28  3.25  3.29  3.10  3.68  2.84   6.74  2.45
596  0.55   1.12  3.45  3.51  2.92  3.69  2.86  3.64  2.86  3.40  2.54 NaN NaN  5.65  2.68  3.04  3.83  3.33  2.68  3.64  3.03  3.08  2.78  3.24  2.90 NaN NaN  4.68  3.56  3.06  3.21  3.70  3.14  3.09  3.16  3.77  2.87   3.92 -2.79
597  1.27   0.21  3.13  4.23  3.14  4.03  3.16  3.64  3.11  3.06  3.52 NaN NaN  6.81  3.64  2.73  2.68  2.50  3.78  3.55  3.22  3.30  2.90  3.34  3.23 NaN NaN  5.83  3.40  3.20  2.75  3.26  3.28  3.30  3.14  3.65  3.55   2.93  2.50
598  0.72   0.09  4.81  4.11  3.20  3.67  3.08  3.19  2.73  3.17  3.53 NaN NaN  5.68  2.62  2.85  2.79  3.95  2.58  3.81  2.92  3.62  3.09  3.46  3.10 NaN NaN  4.91  3.07  2.47  3.13  2.75  3.21  3.52  2.51  3.65  3.17   3.87 -3.49
599 -0.32   0.07  3.96  4.70  3.35  3.54  2.86  3.51  2.75  3.68  3.82 NaN NaN  5.15  2.97  3.02  2.67  3.71  3.06  3.18  3.38  3.79  3.08  3.65  2.64 NaN NaN  5.07  2.95  2.77  3.68  2.92  3.12  4.62  3.73  3.07  3.54   3.19  4.16
600 -0.26   0.76  4.37  4.10  3.08  3.44  2.92  3.93  3.41  3.02  2.12 NaN NaN  5.36  3.20  2.72  3.17  3.27  3.02  3.82  3.48  3.54  3.36  3.25  3.28 NaN NaN  5.87  2.30  3.36  3.23  3.22  3.95  3.20  3.10  3.12  2.69   3.07  4.36
601 -0.25  -0.45  4.89  3.71  3.03  3.66  3.10  3.60  2.71  4.03  3.13 NaN NaN  5.01  3.17  2.68  3.01  3.12  2.97  3.13  3.53  3.47  3.73  3.57  3.19 NaN NaN  5.38  2.42  3.26  3.49  4.06  3.12  3.44  2.67  3.50  2.75   3.72  3.92
602 -0.53   0.63  4.15  3.80  2.99  3.62  2.81  3.10  3.50  3.46  3.68 NaN NaN  5.30  2.20  3.62  2.57  3.55  2.60  3.70  3.03  3.31  3.23  4.01  2.82 NaN NaN  5.38  3.20  3.53  2.68  3.30  2.94  3.64  3.44  2.95  3.28   3.33 -4.11
603  0.66  -0.08  4.87  4.00  3.10  3.25  2.95  3.34  3.24  3.52  2.79 NaN NaN  5.92  2.75  2.99  2.60  3.12  2.75  3.61  3.44  3.71  3.29  3.49  3.84 NaN NaN  5.87  2.70  3.10  3.44  3.54  2.85  3.21  2.66  4.07  3.13   3.49  4.07
604  0.70   0.66  3.35  3.97  3.47  3.63  3.03  3.20  3.02  3.80  3.37 NaN NaN  5.17  2.74  3.75  3.26  3.53  3.06  2.98  3.34  2.85  3.76  3.63  3.30 NaN NaN  5.66  2.94  2.26  2.83  3.51  3.07  3.67  2.82  3.82  2.86   3.41  3.66
605 -0.45   0.87  4.51  3.89  2.84  3.52  3.12  3.04  4.23  3.32  3.77 NaN NaN  5.86  3.05  3.05  2.89  3.64  2.76  3.67  3.12  3.79  2.74  3.42  2.83 NaN NaN  5.71  2.88  2.91  2.79  2.90  3.03  3.69  3.12  3.88  3.04   3.26  3.19
606  0.89   0.34  1.79  4.03  3.00  3.91  3.60  3.39  3.89  3.45  3.08 NaN NaN  5.27  3.01  2.76  2.99  3.91  3.33  3.07  3.18  3.53  3.02  4.17  2.79 NaN NaN  5.56  2.89  2.94  3.54  3.32  3.04  3.67  3.28  3.67  3.20   3.45  3.00
607 -0.07   1.00  3.91  3.92  2.61  3.79  3.17  3.45  3.15  3.59  3.38 NaN NaN  5.24  2.99  3.11  2.88  3.54  3.05  4.04  2.95  3.02  2.94  3.43  3.38 NaN NaN  5.60  3.01  3.32  3.02  2.83  3.36  3.09  3.00  3.48  3.04   4.16 -3.72
608  0.27  -1.85  3.20  4.18  3.47  3.73  2.92  3.53  2.91  3.80  4.01 NaN NaN  5.57  3.25  3.19  3.07  3.31  3.24  2.93  3.24  3.88  2.85  3.55  3.23 NaN NaN  5.06  3.46  2.99  3.32  3.82  3.34  3.65  3.10  3.22  3.09   3.45  3.44
609  0.71  -1.76  2.50  4.01  3.22  4.08  3.16  3.73  2.72  2.70  3.58 NaN NaN  5.45  3.52  3.14  2.93  3.62  3.16  3.51  3.57  3.83  3.31  3.33  3.13 NaN NaN  5.42  3.35  3.36  3.91  3.06  3.33  3.46  2.82  3.52  3.07   2.62 -3.62
610  0.21   0.43  4.95  3.28  3.04  3.77  2.94  3.52  2.65  3.79  3.11 NaN NaN  6.20  2.96  3.49  2.51  3.70  2.90  3.34  3.14  3.13  3.25  3.23  2.91 NaN NaN  5.73  3.09  3.19  3.39  3.26  2.85  3.22  2.59  3.51  3.19   3.42  4.15
611  1.87   1.81  3.52  3.75  3.02  3.97  2.75  4.29  3.41  3.14  2.81 NaN NaN  5.80  3.00  3.02  3.21  3.03  2.92  3.87  2.93  3.64  3.57  3.86  2.63 NaN NaN  4.61  3.07  2.78  2.90  3.12  3.35  3.42  3.45  3.42  3.30   3.56 -3.26
612  0.86   0.47  5.55  3.46  3.27  3.00  3.24  3.31  2.92  2.97  4.42 NaN NaN  6.24  3.09  3.42  3.72  3.44  3.54  3.39  2.73  3.66  3.27  3.61  3.47 NaN NaN  5.22  3.10  2.57  3.46  3.60  3.56  3.03  3.50  3.47  2.55   3.37  3.50
613  0.16   0.22  4.20  3.90  3.18  4.07  2.66  3.16  2.96  3.60  3.53 NaN NaN  6.00  2.84  2.67  2.87  3.24  3.17  3.60  3.00  3.42  3.43  3.03  3.42 NaN NaN  5.89  3.55  3.60  3.28  3.30  3.26  2.43  3.59  3.96  2.82   3.06  3.15
614  0.66   0.26  4.81  4.06  2.88  3.41  3.00  3.62  3.11  3.15  2.52 NaN NaN  5.03  3.20  3.18  2.97  3.33  2.88  3.61  3.05  3.51  2.73  3.67  3.31 NaN NaN  5.53  3.02  3.28  3.71  3.01  3.64  3.66  3.41  3.51  3.36   3.30  3.52
615  0.65  -0.14  5.57  2.83  3.56  3.55  3.22  3.51  3.25  3.58  3.34 NaN NaN  5.47  3.07  3.38  3.10  3.80  3.31  3.00  3.57  3.34  3.10  3.35  3.56 NaN NaN  6.06  3.07  3.08  3.25  3.20  3.97  3.06  3.73  3.75  2.90   3.69  3.13
616  0.44   0.27  3.98  3.69  3.69  2.97  3.37  3.10  3.62  2.70  3.53 NaN NaN  5.01  3.31  3.44  3.09  2.71  3.61  3.54  2.89  2.84  3.02  3.27  3.02 NaN NaN  4.85  2.65  2.94  2.93  3.58  3.32  3.64  3.02  3.32  3.31   4.25 -3.41
617 -0.28   0.52  4.00  3.84  3.15  3.24  2.95  3.12  2.54  3.05  2.98 NaN NaN  5.84  3.39  2.68  4.02  3.25  3.00  3.64  2.79  2.95  2.93  4.26  3.32 NaN NaN  5.91  2.57  3.64  2.85  3.16  2.62  3.73  3.26  3.49  3.34   4.06  2.80
618  0.04  -0.17  5.79  4.73  3.02  3.50  2.84  3.78  3.36  3.28  3.36 NaN NaN  5.43  3.36  3.22  3.43  3.17  3.03  3.73  2.94  3.40  3.16  3.71  3.28 NaN NaN  5.03  3.33  2.82  3.50  3.92  2.67  3.44  3.02  4.01  3.69   4.01  3.28
619  0.67   0.61  3.08  3.42  3.32  4.15  2.76  3.61  2.93  2.75  4.01 NaN NaN  5.08  2.74  3.52  3.04  3.91  3.15  3.45  3.00  3.14  2.98  4.05  2.99 NaN NaN  4.97  3.03  2.74  3.50  3.52  3.15  2.88  2.89  4.01  3.09   5.07 -2.84
620  0.48  -0.21  4.12  3.73  3.13  3.27  3.17  3.43  2.85  2.75  3.14 NaN NaN  5.24  3.27  2.89  3.34  3.62  3.32  3.11  3.39  3.21  2.74  3.20  3.00 NaN NaN  5.90  2.94  3.22  3.37  3.19  3.00  3.73  3.09  2.92  3.45   2.92  2.64
621 -0.15  -0.22  4.57  3.28  3.30  3.59  4.05  3.43  3.23  2.97  2.84 NaN NaN  5.17  2.87  3.06  3.36  3.60  3.56  3.50  2.82  3.11  2.91  2.80  2.98 NaN NaN  4.68  2.27  3.09  3.26  4.03  2.87  2.83  3.72  3.93  3.45   4.19  3.49
622 -0.72   0.33  5.72  2.89  3.10  3.57  2.83  3.14  3.80  2.50  3.34 NaN NaN  5.43  3.38  2.51  3.23  3.76  2.92  3.23  3.19  3.88  3.07  3.19  3.10 NaN NaN  5.68  3.36  2.90  3.41  4.08  3.46  3.07  2.82  4.04  3.13   3.32  2.65
623  0.75  -0.21  3.64  4.27  3.05  3.40  3.35  2.96  2.94  2.96  3.17 NaN NaN  5.07  2.93  3.31  3.33  3.29  2.48  3.57  2.92  3.69  3.40  3.14  3.15 NaN NaN  5.20  3.34  3.08  3.43  3.74  3.14  3.30  2.84  3.55  3.54   3.24  3.39
624  0.71  -1.39  3.08  4.43  3.04  3.89  3.31  3.75  2.92  3.13  3.15 NaN NaN  3.88  3.39  3.16  2.81  3.45  2.87  3.18  2.73  3.04  3.37  4.54  3.26 NaN NaN  4.07  3.22  2.49  3.28  3.41  2.89  4.04  2.74  3.23  3.39   3.51  4.14
625  0.79   2.29  2.71  4.16  3.33  3.92  3.36  3.73  3.51  2.63  3.06 NaN NaN  5.13  2.89  3.08  2.90  3.56  2.78  2.83  3.45  3.46  2.66  3.23  2.84 NaN NaN  4.77  3.01  3.08  3.17  3.09  2.91  2.86  3.62  4.11  3.03   3.89 -4.16
626  1.89  -1.11  4.18  3.80  3.30  4.03  3.38  3.19  3.44  3.09  3.31 NaN NaN  5.78  2.97  2.87  3.26  2.88  3.48  3.10  3.21  4.09  3.23  3.37  3.59 NaN NaN  4.95  3.43  3.09  2.80  3.48  2.89  3.52  3.44  3.36  3.53   4.56  3.79
627 -0.40   1.14  3.40  3.66  3.18  3.85  3.63  3.26  3.27  2.71  2.73 NaN NaN  4.90  2.70  2.67  3.49  4.26  3.17  3.23  2.87  3.62  3.42  3.31  3.31 NaN NaN  5.44  3.31  3.60  3.25  3.04  2.93  3.31  3.43  4.17  3.32   4.33  2.85
628 -0.02   1.36  3.17  3.84  3.23  4.12  3.28  3.46  2.45  3.54  4.99 NaN NaN  5.04  2.84  3.63  3.25  3.41  3.35  3.76  2.73  3.27  3.36  4.04  3.03 NaN NaN  5.42  3.03  3.49  3.26  2.54  3.34  3.45  3.31  3.46  2.90   2.94  3.80
629  0.89   0.19  3.31  4.53  2.81  3.79  3.17  3.48  3.46  3.01  2.48 NaN NaN  6.38  2.52  2.90  3.59  3.43  2.68  3.80  2.81  3.28  2.31  3.12  2.70 NaN NaN  5.02  3.49  2.57  2.75  3.16  2.84  2.99  2.97  3.52  3.98   3.05  3.66
630  1.29   0.34  3.34  3.91  3.01  3.66  3.37  3.41  3.57  3.65  3.18 NaN NaN  4.91  2.80  3.36  3.19  3.18  2.89  3.18  3.06  3.56  3.10  3.64  3.20 NaN NaN  4.25  3.03  2.67  2.89  3.68  3.44  3.67  2.43  4.41  3.26   3.18  3.37
631 -0.14   0.28  2.06  3.99  2.92  3.65  3.16  3.32  3.25  3.24  3.45 NaN NaN  5.66  3.01  3.19  3.07  3.14  3.15  3.34  3.25  3.93  3.27  3.02  2.77 NaN NaN  4.85  3.08  3.29  2.63  2.92  3.73  3.56  3.41  3.34  3.79   4.22  3.22
632  0.96   0.65  4.31  4.45  2.97  3.66  2.94  3.16  3.13  3.15  4.00 NaN NaN  5.91  3.25  2.72  3.12  3.45  3.22  3.88  3.32  2.55  3.16  2.90  3.06 NaN NaN  4.99  2.60  3.08  3.36  3.17  3.48  3.15  3.07  4.28  3.83   3.83  3.04
633  0.75   0.04  3.57  3.91  3.23  3.58  3.16  3.83  2.87  3.82  3.56 NaN NaN  4.75  3.49  3.20  3.30  3.22  2.89  3.25  3.79  3.28  2.73  3.48  3.19 NaN NaN  5.79  2.63  3.44  2.68  3.81  3.00  3.60  3.75  3.16  3.51   5.59  3.87
634  0.86   0.51  3.98  3.78  3.21  3.58  3.13  3.43  3.37  3.22  3.29 NaN NaN  6.09  3.01  3.56  3.03  3.75  2.91  2.74  3.16  3.39  3.18  4.35  2.86 NaN NaN  5.44  3.23  3.22  3.24  3.58  2.82  3.20  3.23  3.50  3.87   3.97  2.37
635  0.28   1.42  2.65  4.07  3.25  3.79  3.73  3.41  3.16  2.72  3.60 NaN NaN  5.88  2.40  2.87  2.56  3.78  2.64  2.93  3.51  3.84  3.36  3.15  2.86 NaN NaN  5.65  2.20  3.07  2.85  3.94  3.12  3.58  2.83  3.53  2.84   4.14  2.59
636  0.67  -0.39  3.85  4.49  2.90  3.26  3.50  2.82  2.90  2.88  3.94 NaN NaN  6.08  2.64  3.14  3.04  3.22  3.11  3.89  3.31  3.12  3.23  2.98  3.45 NaN NaN  5.92  3.08  3.09  3.83  3.57  2.99  2.65  3.57  3.84  3.01   3.70  1.79
637  0.19   0.20  3.65  4.28  2.94  3.23  3.18  3.93  3.81  3.53  2.97 NaN NaN  5.62  3.47  3.22  3.79  3.76  2.91  2.92  3.10  3.04  2.98  3.45  3.27 NaN NaN  5.52  3.72  3.15  3.22  2.99  3.26  3.24  2.63  4.07  2.82   4.63  1.41
638  0.88   0.62  3.31  4.40  3.63  3.56  3.06  3.31  2.62  3.17  3.02 NaN NaN  5.62  2.98  2.95  2.82  3.69  2.83  4.09  2.79  3.68  2.85  3.20  2.70 NaN NaN  4.99  3.09  2.83  3.01  4.30  3.35  3.12  2.71  3.07  3.73   3.04  2.70
639  0.32   0.74  3.24  3.94  2.51  3.45  3.23  4.40  3.42  3.58  3.80 NaN NaN  6.72  3.51  2.94  3.72  3.34  3.12  2.89  2.86  4.11  3.34  3.34  3.38 NaN NaN  6.16  2.76  3.10  2.73  3.99  2.49  3.71  3.24  3.36  2.98   3.18 -2.70
640  0.33   0.09  1.50  3.61  3.26  3.70  3.76  3.05  3.10  3.90  3.27 NaN NaN  5.07  2.57  3.25  3.65  3.06  2.88  3.77  3.24  3.63  2.81  2.82  2.94 NaN NaN  5.71  3.28  2.62  3.40  3.87  2.89  3.02  2.74  3.33  3.52   3.11  3.48
641 -0.79   1.12  3.40  3.96  3.20  3.85  3.24  2.76  2.62  2.27  3.46 NaN NaN  5.31  3.03  2.90  3.11  3.69  3.02  3.36  3.16  3.51  3.01  3.66  3.18 NaN NaN  5.34  3.06  2.91  2.44  3.11  2.64  3.45  3.40  3.63  3.29   3.34  3.78
642  0.66  -0.24  4.52  4.11  2.71  3.55  2.95  3.83  3.13  3.67  2.87 NaN NaN  4.93  3.49  3.94  3.00  3.18  2.84  3.70  3.14  3.98  2.68  3.37  2.87 NaN NaN  5.39  3.12  3.11  3.13  3.54  3.17  3.09  2.52  4.00  3.12   4.16  2.99
643  0.92  -0.35  4.37  4.07  3.44  3.53  2.87  3.26  2.93  3.02  2.93 NaN NaN  5.57  2.33  3.33  3.01  3.61  2.71  3.43  3.15  3.64  2.93  2.81  3.84 NaN NaN  6.05  2.88  3.06  2.72  3.80  3.29  2.93  3.73  2.84  3.12   2.67  3.58
644  0.36   0.83  3.27  4.38  3.31  4.70  3.84  3.46  3.04  2.98  3.12 NaN NaN  5.35  2.22  3.43  2.85  3.72  3.02  3.38  3.20  3.32  2.80  2.95  3.36 NaN NaN  5.40  3.07  3.35  2.87  2.83  2.72  3.94  3.09  3.73  3.77   3.32  3.04
645  1.70  -0.53  3.47  3.47  3.14  4.10  3.64  2.97  3.78  3.66  2.79 NaN NaN  5.34  3.13  3.49  2.68  3.73  3.44  3.17  3.03  2.85  3.27  3.58  2.77 NaN NaN  5.15  3.12  3.08  3.42  3.07  2.65  3.53  3.48  3.65  3.60   3.98 -2.13
646 -0.08  -0.38  3.85  5.17  2.79  3.27  2.97  4.05  3.23  3.78  3.29 NaN NaN  5.37  3.01  3.08  3.14  3.11  3.01  3.35  3.09  3.72  2.49  2.79  3.15 NaN NaN  5.24  3.03  3.05  3.07  3.25  3.09  3.35  3.55  3.97  3.31   3.22  3.25
647  0.27  -0.03  0.79  3.39  3.58  3.39  2.97  4.00  3.64  3.31  3.03 NaN NaN  6.07  3.18  2.85  3.79  3.73  3.59  2.91  3.49  3.40  3.04  3.43  3.10 NaN NaN  5.19  3.02  2.96  3.09  3.13  3.26  3.41  3.36  3.28  3.25   3.32  2.73
648 -0.24   0.25  2.28  4.25  2.72  3.25  2.54  3.57  2.93  3.03  2.39 NaN NaN  4.62  2.78  3.42  3.40  4.23  3.06  3.12  2.89  4.07  2.65  3.07  2.40 NaN NaN  6.28  3.12  3.01  3.23  3.50  3.89  3.41  3.01  3.27  3.30   3.61 -4.53
649  0.44  -0.24  4.24  4.04  3.21  3.86  3.47  3.08  3.17  4.03  4.04 NaN NaN  5.86  3.77  2.85  2.84  2.73  3.25  3.70  3.22  3.44  2.89  3.61  3.62 NaN NaN  5.30  3.14  3.37  2.85  3.22  2.96  3.09  3.31  2.92  2.66   3.22  3.72
650  0.87   0.59  3.08  3.99  3.27  3.39  3.47  3.50  3.38  3.52  3.17 NaN NaN  5.70  2.39  3.52  3.94  3.09  2.79  3.48  3.21  4.18  3.36  3.32  2.96 NaN NaN  5.65  2.92  3.08  3.26  3.40  2.51  3.12  3.14  3.89  2.91   4.81  3.52
651  1.13   0.47  2.91  4.23  2.77  3.81  3.25  3.86  2.87  3.00  3.99 NaN NaN  5.63  2.54  3.25  3.93  3.57  3.17  2.92  3.03  3.35  3.26  3.04  2.43 NaN NaN  5.36  2.56  4.08  2.84  3.59  3.48  3.26  3.12  3.15  2.69   4.39 -2.72
652  0.96   0.74  4.53  4.40  3.27  3.08  2.62  2.93  2.70  3.08  3.85 NaN NaN  5.00  2.76  3.04  2.85  4.12  2.66  3.42  3.68  3.49  2.71  3.17  3.05 NaN NaN  6.06  3.07  3.12  3.05  3.98  3.35  3.08  3.13  3.42  3.79   3.83 -3.58
653 -0.93   0.37  3.80  4.36  2.91  3.24  3.30  3.19  2.86  3.26  3.78 NaN NaN  5.69  2.65  3.65  3.07  3.39  2.87  3.17  4.08  3.51  3.14  4.10  3.04 NaN NaN  4.84  3.11  3.37  3.02  3.26  3.35  2.83  2.79  3.29  3.47   3.27 -2.56
654  0.69   1.02  3.26  4.06  2.86  3.67  3.14  3.06  3.69  3.42  3.32 NaN NaN  4.61  2.97  3.48  3.02  3.78  2.70  3.22  3.19  3.99  2.58  3.55  2.79 NaN NaN  4.56  3.11  3.54  2.57  3.58  3.23  3.49  2.49  2.87  3.65   3.38 -3.08
655  0.73   0.19  5.63  3.56  3.08  3.41  2.94  3.44  3.73  4.08  3.34 NaN NaN  5.21  2.98  3.33  3.18  3.56  3.34  3.99  2.99  2.47  3.58  3.58  2.71 NaN NaN  5.16  3.04  3.25  2.66  3.45  3.10  3.60  3.79  3.50  2.96   3.41  3.64
656  0.11   1.17  4.47  4.46  2.92  3.34  3.14  3.54  3.41  2.68  3.96 NaN NaN  5.92  2.58  3.29  2.63  2.96  3.10  3.65  2.91  3.39  3.64  3.12  3.28 NaN NaN  5.48  3.21  3.52  3.32  3.66  3.46  3.25  2.66  4.08  3.05   3.37  3.22
657  0.84   0.77  2.89  3.05  2.89  3.47  2.99  3.81  2.94  3.89  2.90 NaN NaN  5.42  2.82  3.38  2.78  3.50  2.99  4.14  3.06  3.06  3.03  3.27  2.84 NaN NaN  5.24  3.13  3.36  2.84  3.18  3.34  3.08  2.92  3.82  2.90   3.27  4.20
658  1.29   1.03  3.01  3.89  2.97  3.85  2.99  3.27  2.48  3.27  2.89 NaN NaN  5.35  3.31  3.36  2.74  3.89  3.34  3.28  3.29  2.99  2.99  3.61  3.21 NaN NaN  6.17  3.28  2.79  3.77  3.42  3.50  2.70  3.26  3.48  2.84   3.47  3.83
659  0.00   2.25  2.67  3.72  3.67  3.95  3.25  3.48  2.89  3.45  2.63 NaN NaN  5.17  2.74  2.50  3.16  3.76  3.12  3.40  3.18  3.24  2.84  3.33  3.30 NaN NaN  5.08  3.44  2.96  3.12  3.37  2.79  2.42  3.27  3.86  3.25   3.11  2.26
660  0.55   0.78  3.56  3.84  3.42  3.16  3.41  3.98  2.96  3.06  2.91 NaN NaN  5.66  2.82  3.59  2.51  3.44  3.24  3.47  3.03  3.58  3.25  3.09  2.96 NaN NaN  4.70  3.40  2.64  2.70  3.38  3.16  3.46  3.27  3.55  2.96   3.36  2.99
661  1.33   1.30  3.16  3.43  3.27  3.45  2.78  3.59  3.30  2.76  3.01 NaN NaN  6.13  3.06  3.38  3.43  3.70  3.68  3.26  2.87  3.70  3.56  3.65  3.18 NaN NaN  5.02  2.59  3.36  3.12  3.91  2.96  3.70  3.21  2.84  3.53   3.32 -2.50
662  0.81   0.67  4.07  4.01  3.86  3.27  3.35  4.17  2.67  3.46  3.43 NaN NaN  4.94  3.27  3.01  3.30  3.03  3.31  3.12  3.27  4.12  2.92  3.38  2.78 NaN NaN  5.77  2.37  3.73  3.46  3.65  3.44  2.93  3.28  3.81  2.95   2.77 -2.75
663  0.09   0.43  2.44  3.67  2.88  3.25  2.93  3.47  2.59  3.15  2.52 NaN NaN  6.96  3.15  3.09  3.45  3.41  3.00  3.41  2.90  3.16  3.12  3.67  3.66 NaN NaN  4.68  2.93  3.07  3.43  3.89  3.45  2.73  2.77  3.66  3.10   3.33 -3.05
664  0.49   0.75  2.25  4.16  3.16  3.86  2.53  4.28  3.07  3.99  2.86 NaN NaN  5.48  2.86  3.08  2.96  3.28  3.00  4.01  3.48  3.62  3.12  3.35  3.16 NaN NaN  5.09  2.92  3.51  3.42  3.53  2.90  3.08  3.24  3.65  2.67   3.42  3.53
665 -0.46   0.92  3.99  4.09  3.16  3.45  3.09  3.88  3.35  3.58  2.83 NaN NaN  4.96  3.92  3.74  3.36  3.36  2.82  3.55  2.83  3.76  2.94  3.12  3.69 NaN NaN  3.07  3.30  4.01  2.60  3.43  3.07  3.28  3.48  3.40  3.51   2.93  3.96
666  0.95   0.81  3.42  4.04  3.24  3.43  3.17  4.11  2.48  3.10  2.70 NaN NaN  4.60  3.33  3.46  2.90  4.01  3.16  2.55  3.28  3.08  3.34  3.62  2.97 NaN NaN  3.61  3.04  3.27  3.11  3.62  3.32  3.70  2.87  3.51  2.79   3.22 -3.53
667  0.53   0.53  3.09  3.15  4.62  3.75  3.64  3.32  3.02  2.52  3.20 NaN NaN  5.33  3.20  3.07  3.21  4.00  3.52  3.70  3.26  3.32  3.26  3.30  3.23 NaN NaN  2.77  3.34  3.41  3.80  3.46  2.95  3.08  2.69  4.06  3.06   3.23 -3.21
668  1.39   0.67  3.37  4.38  3.27  3.74  2.57  3.23  3.27  2.98  3.06 NaN NaN  4.91  2.95  3.38  3.13  3.65  3.27  2.85  3.40  3.37  3.07  3.70  3.17 NaN NaN  3.96  3.13  3.16  3.74  3.02  3.31  3.35  3.37  3.08  2.85   2.23  2.80
669  1.26  -0.97  3.32  3.84  3.53  3.20  2.78  3.82  3.25  3.46  2.89 NaN NaN  5.59  2.94  3.48  3.15  2.98  2.91  3.53  3.73  3.60  3.23  3.15  3.08 NaN NaN  4.48  2.86  3.11  2.76  3.20  3.60  3.54  2.88  3.03  2.68   3.16  2.98
670  0.71   0.07  4.03  4.21  3.53  3.38  2.78  3.06  2.08  2.86  3.63 NaN NaN  4.49  3.10  3.26  3.09  4.31  3.14  3.45  2.86  3.50  3.05  2.94  2.38 NaN NaN  4.05  3.60  3.55  3.37  3.79  2.90  3.06  2.70  3.26  2.67   3.19  3.34
671  1.48   0.77  4.34  3.61  3.69  3.68  2.81  3.55  2.96  4.02  3.61 NaN NaN  5.67  3.14  3.71  2.98  3.33  3.61  3.07  3.35  3.36  3.34  3.32  3.05 NaN NaN  4.02  2.87  3.60  3.15  3.21  2.90  3.54  3.52  3.30  2.88   2.33  3.24
672  2.09  -0.58  3.70  3.71  3.12  3.89  3.14  3.01  3.27  3.54  3.21 NaN NaN  5.61  3.15  2.25  3.23  3.41  3.10  3.00  3.26  3.60  2.97  3.20  2.87 NaN NaN  3.33  3.36  3.24  3.28  3.69  3.58  3.42  2.98  3.83  3.46   3.13  3.97
673  0.83  -0.35  4.46  4.47  3.01  2.97  3.15  4.11  3.60  3.33  2.82 NaN NaN  5.44  3.17  3.14  3.75  4.03  3.24  3.17  2.67  3.42  3.16  3.87  3.84 NaN NaN  3.30  3.52  3.91  2.99  3.73  2.93  3.40  3.28  3.40  3.52   4.06 -2.96
674  1.03   0.77  3.50  3.97  3.07  3.67  3.04  3.50  3.44  3.78  3.08 NaN NaN  5.36  3.62  2.67  3.42  3.86  3.36  3.57  3.28  3.22  3.11  3.34  3.16 NaN NaN  3.53  3.26  3.56  2.95  3.36  3.42  3.54  3.05  3.76  2.99   3.36  4.13
